Entity,Code,Year,Democracy Index,World region according to OWID
Afghanistan,AFG,2006,3.06,Asia
Afghanistan,AFG,2008,3.02,Asia
Afghanistan,AFG,2010,2.48,Asia
Afghanistan,AFG,2011,2.48,Asia
Afghanistan,AFG,2012,2.48,Asia
Afghanistan,AFG,2013,2.48,Asia
Afghanistan,AFG,2014,2.77,Asia
Afghanistan,AFG,2015,2.77,Asia
Afghanistan,AFG,2016,2.55,Asia
Afghanistan,AFG,2017,2.55,Asia
Afghanistan,AFG,2018,2.97,Asia
Afghanistan,AFG,2019,2.85,Asia
Afghanistan,AFG,2020,2.85,Asia
Afghanistan,AFG,2021,0.32,Asia
Afghanistan,AFG,2022,0.32,Asia
Afghanistan,AFG,2023,0.26,Asia
Afghanistan,AFG,2024,0.25,Asia
Africa,,2006,4.1094,
Africa,,2008,4.14,
Africa,,2010,4.0696,
Africa,,2011,4.2586,
Africa,,2012,4.3148,
Africa,,2013,4.3224,
Africa,,2014,4.2966,
Africa,,2015,4.317,
Africa,,2016,4.2964,
Africa,,2017,4.2812,
Africa,,2018,4.289,
Africa,,2019,4.2212,
Africa,,2020,4.1164002,
Africa,,2021,4.0716,
Africa,,2022,4.075,
Africa,,2023,3.9674,
Africa,,2024,3.9166,
Africa (population-weighted),,2006,4.1790066,
Africa (population-weighted),,2008,4.141108,
Africa (population-weighted),,2010,3.9522445,
Africa (population-weighted),,2011,4.1635337,
Africa (population-weighted),,2012,4.21829,
Africa (population-weighted),,2013,4.1612806,
Africa (population-weighted),,2014,4.1244,
Africa (population-weighted),,2015,4.3132744,
Africa (population-weighted),,2016,4.2540636,
Africa (population-weighted),,2017,4.169321,
Africa (population-weighted),,2018,4.150255,
Africa (population-weighted),,2019,4.0311303,
Africa (population-weighted),,2020,3.93251,
Africa (population-weighted),,2021,3.901823,
Africa (population-weighted),,2022,3.9210422,
Africa (population-weighted),,2023,3.88129,
Africa (population-weighted),,2024,3.8279371,
Albania,ALB,2006,5.91,Europe
Albania,ALB,2008,5.91,Europe
Albania,ALB,2010,5.86,Europe
Albania,ALB,2011,5.81,Europe
Albania,ALB,2012,5.67,Europe
Albania,ALB,2013,5.67,Europe
Albania,ALB,2014,5.67,Europe
Albania,ALB,2015,5.91,Europe
Albania,ALB,2016,5.91,Europe
Albania,ALB,2017,5.98,Europe
Albania,ALB,2018,5.98,Europe
Albania,ALB,2019,5.89,Europe
Albania,ALB,2020,6.08,Europe
Albania,ALB,2021,6.11,Europe
Albania,ALB,2022,6.41,Europe
Albania,ALB,2023,6.28,Europe
Albania,ALB,2024,6.2,Europe
Algeria,DZA,2006,3.17,Africa
Algeria,DZA,2008,3.32,Africa
Algeria,DZA,2010,3.44,Africa
Algeria,DZA,2011,3.44,Africa
Algeria,DZA,2012,3.83,Africa
Algeria,DZA,2013,3.83,Africa
Algeria,DZA,2014,3.83,Africa
Algeria,DZA,2015,3.95,Africa
Algeria,DZA,2016,3.56,Africa
Algeria,DZA,2017,3.56,Africa
Algeria,DZA,2018,3.5,Africa
Algeria,DZA,2019,4.01,Africa
Algeria,DZA,2020,3.77,Africa
Algeria,DZA,2021,3.77,Africa
Algeria,DZA,2022,3.66,Africa
Algeria,DZA,2023,3.66,Africa
Algeria,DZA,2024,3.55,Africa
Angola,AGO,2006,2.41,Africa
Angola,AGO,2008,3.35,Africa
Angola,AGO,2010,3.32,Africa
Angola,AGO,2011,3.32,Africa
Angola,AGO,2012,3.35,Africa
Angola,AGO,2013,3.35,Africa
Angola,AGO,2014,3.35,Africa
Angola,AGO,2015,3.35,Africa
Angola,AGO,2016,3.4,Africa
Angola,AGO,2017,3.62,Africa
Angola,AGO,2018,3.62,Africa
Angola,AGO,2019,3.72,Africa
Angola,AGO,2020,3.66,Africa
Angola,AGO,2021,3.37,Africa
Angola,AGO,2022,3.96,Africa
Angola,AGO,2023,4.18,Africa
Angola,AGO,2024,4.05,Africa
Argentina,ARG,2006,6.63,South America
Argentina,ARG,2008,6.63,South America
Argentina,ARG,2010,6.84,South America
Argentina,ARG,2011,6.84,South America
Argentina,ARG,2012,6.84,South America
Argentina,ARG,2013,6.84,South America
Argentina,ARG,2014,6.84,South America
Argentina,ARG,2015,7.02,South America
Argentina,ARG,2016,6.96,South America
Argentina,ARG,2017,6.96,South America
Argentina,ARG,2018,7.02,South America
Argentina,ARG,2019,7.02,South America
Argentina,ARG,2020,6.95,South America
Argentina,ARG,2021,6.81,South America
Argentina,ARG,2022,6.85,South America
Argentina,ARG,2023,6.62,South America
Argentina,ARG,2024,6.51,South America
Armenia,ARM,2006,4.15,Asia
Armenia,ARM,2008,4.09,Asia
Armenia,ARM,2010,4.09,Asia
Armenia,ARM,2011,4.09,Asia
Armenia,ARM,2012,4.09,Asia
Armenia,ARM,2013,4.02,Asia
Armenia,ARM,2014,4.13,Asia
Armenia,ARM,2015,4,Asia
Armenia,ARM,2016,3.88,Asia
Armenia,ARM,2017,4.11,Asia
Armenia,ARM,2018,4.79,Asia
Armenia,ARM,2019,5.54,Asia
Armenia,ARM,2020,5.35,Asia
Armenia,ARM,2021,5.49,Asia
Armenia,ARM,2022,5.63,Asia
Armenia,ARM,2023,5.42,Asia
Armenia,ARM,2024,5.35,Asia
Asia,,2006,4.3789363,
Asia,,2008,4.450851,
Asia,,2010,4.4323406,
Asia,,2011,4.3987236,
Asia,,2012,4.4325533,
Asia,,2013,4.4748936,
Asia,,2014,4.5123405,
Asia,,2015,4.4919147,
Asia,,2016,4.4817023,
Asia,,2017,4.407021,
Asia,,2018,4.41617,
Asia,,2019,4.397234,
Asia,,2020,4.3457446,
Asia,,2021,4.2368083,
Asia,,2022,4.2282977,
Asia,,2023,4.164255,
Asia,,2024,4.063404,
Asia (population-weighted),,2006,5.1493692,
Asia (population-weighted),,2008,5.2224336,
Asia (population-weighted),,2010,5.1130333,
Asia (population-weighted),,2011,5.1170363,
Asia (population-weighted),,2012,5.1641436,
Asia (population-weighted),,2013,5.234245,
Asia (population-weighted),,2014,5.310499,
Asia (population-weighted),,2015,5.296591,
Asia (population-weighted),,2016,5.3097696,
Asia (population-weighted),,2017,5.0536113,
Asia (population-weighted),,2018,5.1200657,
Asia (population-weighted),,2019,4.730597,
Asia (population-weighted),,2020,4.6399736,
Asia (population-weighted),,2021,4.6834025,
Asia (population-weighted),,2022,4.641117,
Asia (population-weighted),,2023,4.6686134,
Asia (population-weighted),,2024,4.6148143,
Australia,AUS,2006,9.09,Oceania
Australia,AUS,2008,9.09,Oceania
Australia,AUS,2010,9.22,Oceania
Australia,AUS,2011,9.22,Oceania
Australia,AUS,2012,9.22,Oceania
Australia,AUS,2013,9.13,Oceania
Australia,AUS,2014,9.01,Oceania
Australia,AUS,2015,9.01,Oceania
Australia,AUS,2016,9.01,Oceania
Australia,AUS,2017,9.09,Oceania
Australia,AUS,2018,9.09,Oceania
Australia,AUS,2019,9.09,Oceania
Australia,AUS,2020,8.96,Oceania
Australia,AUS,2021,8.9,Oceania
Australia,AUS,2022,8.71,Oceania
Australia,AUS,2023,8.66,Oceania
Australia,AUS,2024,8.85,Oceania
Austria,AUT,2006,8.69,Europe
Austria,AUT,2008,8.49,Europe
Austria,AUT,2010,8.49,Europe
Austria,AUT,2011,8.49,Europe
Austria,AUT,2012,8.62,Europe
Austria,AUT,2013,8.48,Europe
Austria,AUT,2014,8.54,Europe
Austria,AUT,2015,8.54,Europe
Austria,AUT,2016,8.41,Europe
Austria,AUT,2017,8.42,Europe
Austria,AUT,2018,8.29,Europe
Austria,AUT,2019,8.29,Europe
Austria,AUT,2020,8.16,Europe
Austria,AUT,2021,8.07,Europe
Austria,AUT,2022,8.2,Europe
Austria,AUT,2023,8.28,Europe
Austria,AUT,2024,8.28,Europe
Azerbaijan,AZE,2006,3.31,Asia
Azerbaijan,AZE,2008,3.19,Asia
Azerbaijan,AZE,2010,3.15,Asia
Azerbaijan,AZE,2011,3.15,Asia
Azerbaijan,AZE,2012,3.15,Asia
Azerbaijan,AZE,2013,3.06,Asia
Azerbaijan,AZE,2014,2.83,Asia
Azerbaijan,AZE,2015,2.71,Asia
Azerbaijan,AZE,2016,2.65,Asia
Azerbaijan,AZE,2017,2.65,Asia
Azerbaijan,AZE,2018,2.65,Asia
Azerbaijan,AZE,2019,2.75,Asia
Azerbaijan,AZE,2020,2.68,Asia
Azerbaijan,AZE,2021,2.68,Asia
Azerbaijan,AZE,2022,2.87,Asia
Azerbaijan,AZE,2023,2.8,Asia
Azerbaijan,AZE,2024,2.8,Asia
Bahrain,BHR,2006,3.53,Asia
Bahrain,BHR,2008,3.38,Asia
Bahrain,BHR,2010,3.49,Asia
Bahrain,BHR,2011,2.92,Asia
Bahrain,BHR,2012,2.53,Asia
Bahrain,BHR,2013,2.87,Asia
Bahrain,BHR,2014,2.87,Asia
Bahrain,BHR,2015,2.79,Asia
Bahrain,BHR,2016,2.79,Asia
Bahrain,BHR,2017,2.71,Asia
Bahrain,BHR,2018,2.71,Asia
Bahrain,BHR,2019,2.55,Asia
Bahrain,BHR,2020,2.49,Asia
Bahrain,BHR,2021,2.52,Asia
Bahrain,BHR,2022,2.52,Asia
Bahrain,BHR,2023,2.52,Asia
Bahrain,BHR,2024,2.45,Asia
Bangladesh,BGD,2006,6.11,Asia
Bangladesh,BGD,2008,5.52,Asia
Bangladesh,BGD,2010,5.87,Asia
Bangladesh,BGD,2011,5.86,Asia
Bangladesh,BGD,2012,5.86,Asia
Bangladesh,BGD,2013,5.86,Asia
Bangladesh,BGD,2014,5.78,Asia
Bangladesh,BGD,2015,5.73,Asia
Bangladesh,BGD,2016,5.73,Asia
Bangladesh,BGD,2017,5.43,Asia
Bangladesh,BGD,2018,5.57,Asia
Bangladesh,BGD,2019,5.88,Asia
Bangladesh,BGD,2020,5.99,Asia
Bangladesh,BGD,2021,5.99,Asia
Bangladesh,BGD,2022,5.99,Asia
Bangladesh,BGD,2023,5.87,Asia
Bangladesh,BGD,2024,4.44,Asia
Belarus,BLR,2006,3.34,Europe
Belarus,BLR,2008,3.34,Europe
Belarus,BLR,2010,3.34,Europe
Belarus,BLR,2011,3.16,Europe
Belarus,BLR,2012,3.04,Europe
Belarus,BLR,2013,3.04,Europe
Belarus,BLR,2014,3.69,Europe
Belarus,BLR,2015,3.62,Europe
Belarus,BLR,2016,3.54,Europe
Belarus,BLR,2017,3.13,Europe
Belarus,BLR,2018,3.13,Europe
Belarus,BLR,2019,2.48,Europe
Belarus,BLR,2020,2.59,Europe
Belarus,BLR,2021,2.41,Europe
Belarus,BLR,2022,1.99,Europe
Belarus,BLR,2023,1.99,Europe
Belarus,BLR,2024,1.99,Europe
Belgium,BEL,2006,8.15,Europe
Belgium,BEL,2008,8.16,Europe
Belgium,BEL,2010,8.05,Europe
Belgium,BEL,2011,8.05,Europe
Belgium,BEL,2012,8.05,Europe
Belgium,BEL,2013,8.05,Europe
Belgium,BEL,2014,7.93,Europe
Belgium,BEL,2015,7.93,Europe
Belgium,BEL,2016,7.77,Europe
Belgium,BEL,2017,7.78,Europe
Belgium,BEL,2018,7.78,Europe
Belgium,BEL,2019,7.64,Europe
Belgium,BEL,2020,7.51,Europe
Belgium,BEL,2021,7.51,Europe
Belgium,BEL,2022,7.64,Europe
Belgium,BEL,2023,7.64,Europe
Belgium,BEL,2024,7.64,Europe
Benin,BEN,2006,6.16,Africa
Benin,BEN,2008,6.06,Africa
Benin,BEN,2010,6.17,Africa
Benin,BEN,2011,6.06,Africa
Benin,BEN,2012,6,Africa
Benin,BEN,2013,5.87,Africa
Benin,BEN,2014,5.65,Africa
Benin,BEN,2015,5.72,Africa
Benin,BEN,2016,5.67,Africa
Benin,BEN,2017,5.61,Africa
Benin,BEN,2018,5.74,Africa
Benin,BEN,2019,5.09,Africa
Benin,BEN,2020,4.58,Africa
Benin,BEN,2021,4.19,Africa
Benin,BEN,2022,4.28,Africa
Benin,BEN,2023,4.68,Africa
Benin,BEN,2024,4.44,Africa
Bhutan,BTN,2006,2.62,Asia
Bhutan,BTN,2008,4.3,Asia
Bhutan,BTN,2010,4.68,Asia
Bhutan,BTN,2011,4.57,Asia
Bhutan,BTN,2012,4.65,Asia
Bhutan,BTN,2013,4.82,Asia
Bhutan,BTN,2014,4.87,Asia
Bhutan,BTN,2015,4.93,Asia
Bhutan,BTN,2016,4.93,Asia
Bhutan,BTN,2017,5.08,Asia
Bhutan,BTN,2018,5.3,Asia
Bhutan,BTN,2019,5.3,Asia
Bhutan,BTN,2020,5.71,Asia
Bhutan,BTN,2021,5.71,Asia
Bhutan,BTN,2022,5.54,Asia
Bhutan,BTN,2023,5.54,Asia
Bhutan,BTN,2024,5.65,Asia
Bolivia,BOL,2006,5.98,South America
Bolivia,BOL,2008,6.15,South America
Bolivia,BOL,2010,5.92,South America
Bolivia,BOL,2011,5.84,South America
Bolivia,BOL,2012,5.84,South America
Bolivia,BOL,2013,5.79,South America
Bolivia,BOL,2014,5.79,South America
Bolivia,BOL,2015,5.75,South America
Bolivia,BOL,2016,5.63,South America
Bolivia,BOL,2017,5.49,South America
Bolivia,BOL,2018,5.7,South America
Bolivia,BOL,2019,4.84,South America
Bolivia,BOL,2020,5.08,South America
Bolivia,BOL,2021,4.65,South America
Bolivia,BOL,2022,4.51,South America
Bolivia,BOL,2023,4.2,South America
Bolivia,BOL,2024,4.26,South America
Bosnia and Herzegovina,BIH,2006,5.78,Europe
Bosnia and Herzegovina,BIH,2008,5.7,Europe
Bosnia and Herzegovina,BIH,2010,5.32,Europe
Bosnia and Herzegovina,BIH,2011,5.24,Europe
Bosnia and Herzegovina,BIH,2012,5.11,Europe
Bosnia and Herzegovina,BIH,2013,5.02,Europe
Bosnia and Herzegovina,BIH,2014,4.78,Europe
Bosnia and Herzegovina,BIH,2015,4.83,Europe
Bosnia and Herzegovina,BIH,2016,4.87,Europe
Bosnia and Herzegovina,BIH,2017,4.87,Europe
Bosnia and Herzegovina,BIH,2018,4.98,Europe
Bosnia and Herzegovina,BIH,2019,4.86,Europe
Bosnia and Herzegovina,BIH,2020,4.84,Europe
Bosnia and Herzegovina,BIH,2021,5.04,Europe
Bosnia and Herzegovina,BIH,2022,5,Europe
Bosnia and Herzegovina,BIH,2023,5,Europe
Bosnia and Herzegovina,BIH,2024,5.06,Europe
Botswana,BWA,2006,7.6,Africa
Botswana,BWA,2008,7.47,Africa
Botswana,BWA,2010,7.63,Africa
Botswana,BWA,2011,7.63,Africa
Botswana,BWA,2012,7.85,Africa
Botswana,BWA,2013,7.98,Africa
Botswana,BWA,2014,7.87,Africa
Botswana,BWA,2015,7.87,Africa
Botswana,BWA,2016,7.87,Africa
Botswana,BWA,2017,7.81,Africa
Botswana,BWA,2018,7.81,Africa
Botswana,BWA,2019,7.81,Africa
Botswana,BWA,2020,7.62,Africa
Botswana,BWA,2021,7.73,Africa
Botswana,BWA,2022,7.73,Africa
Botswana,BWA,2023,7.73,Africa
Botswana,BWA,2024,7.63,Africa
Brazil,BRA,2006,7.38,South America
Brazil,BRA,2008,7.38,South America
Brazil,BRA,2010,7.12,South America
Brazil,BRA,2011,7.12,South America
Brazil,BRA,2012,7.12,South America
Brazil,BRA,2013,7.12,South America
Brazil,BRA,2014,7.38,South America
Brazil,BRA,2015,6.96,South America
Brazil,BRA,2016,6.9,South America
Brazil,BRA,2017,6.86,South America
Brazil,BRA,2018,6.97,South America
Brazil,BRA,2019,6.86,South America
Brazil,BRA,2020,6.92,South America
Brazil,BRA,2021,6.86,South America
Brazil,BRA,2022,6.78,South America
Brazil,BRA,2023,6.68,South America
Brazil,BRA,2024,6.49,South America
Bulgaria,BGR,2006,7.1,Europe
Bulgaria,BGR,2008,7.02,Europe
Bulgaria,BGR,2010,6.84,Europe
Bulgaria,BGR,2011,6.78,Europe
Bulgaria,BGR,2012,6.72,Europe
Bulgaria,BGR,2013,6.83,Europe
Bulgaria,BGR,2014,6.73,Europe
Bulgaria,BGR,2015,7.14,Europe
Bulgaria,BGR,2016,7.01,Europe
Bulgaria,BGR,2017,7.03,Europe
Bulgaria,BGR,2018,7.03,Europe
Bulgaria,BGR,2019,7.03,Europe
Bulgaria,BGR,2020,6.71,Europe
Bulgaria,BGR,2021,6.64,Europe
Bulgaria,BGR,2022,6.53,Europe
Bulgaria,BGR,2023,6.41,Europe
Bulgaria,BGR,2024,6.34,Europe
Burkina Faso,BFA,2006,3.72,Africa
Burkina Faso,BFA,2008,3.6,Africa
Burkina Faso,BFA,2010,3.59,Africa
Burkina Faso,BFA,2011,3.59,Africa
Burkina Faso,BFA,2012,3.52,Africa
Burkina Faso,BFA,2013,4.15,Africa
Burkina Faso,BFA,2014,4.09,Africa
Burkina Faso,BFA,2015,4.7,Africa
Burkina Faso,BFA,2016,4.7,Africa
Burkina Faso,BFA,2017,4.75,Africa
Burkina Faso,BFA,2018,4.75,Africa
Burkina Faso,BFA,2019,4.04,Africa
Burkina Faso,BFA,2020,3.73,Africa
Burkina Faso,BFA,2021,3.84,Africa
Burkina Faso,BFA,2022,3.08,Africa
Burkina Faso,BFA,2023,2.73,Africa
Burkina Faso,BFA,2024,2.55,Africa
Burundi,BDI,2006,4.51,Africa
Burundi,BDI,2008,4.51,Africa
Burundi,BDI,2010,4.01,Africa
Burundi,BDI,2011,4.01,Africa
Burundi,BDI,2012,3.6,Africa
Burundi,BDI,2013,3.41,Africa
Burundi,BDI,2014,3.33,Africa
